Customer_ID,first_name,last_name,Email,Billing Address,Account_Age(months),Frequency_credential_change(per year),Return_to_Order,VPN/Temp_Mail?,Payment Method,Shipping Address,Credit Score,Fraud/NOT
C46085742,Leela,Ananthakrishnan,leela.a@mail.com,"654/AD,River Walk,Eastern Express Highway,Mulund East,Mumbai,Maharashtra,400081",25,2,0.27,Yes,Debit Card,"654/AD,River Walk,Eastern Express Highway,Mulund East,Mumbai,Maharashtra,400081",755.56,No
C51618266,Arushi,Pandit,arushi.p@hotmail.com,"543/DH,Royal Court,Tilak Road,Sadashiv Peth,Pune,Maharashtra,411030",10,45,0.75,No,PayPal,"543/DH,Royal Court,Tilak Road,Sadashiv Peth,Pune,Maharashtra,411030",283.13,Yes
C56858744,Aarohi,Kanungo,aarohi.k@outlook.com,"322/GO,,Film City Road,Goregaon East,Mumbai,Maharashtra,400063",39,5,0.32,No,PayPal,"789,Civil Lines,Meerut,Uttar Pradesh,250001",775.83,No
C99333036,Jaya,Dutt,jaya.d@yahoo.com,"765/BB,Green Park,Cunningham Road,Vasanth Nagar,Bangalore,Karnataka,560052",64,3,0.19,No,Cash on Delivery,"765/BB,Green Park,Cunningham Road,Vasanth Nagar,Bangalore,Karnataka,560052",820.53,No
C10241908,Tanuj,Ramanujam,tanuj.r@gmail.com,"434/IW,,Ajmer Road,Sodala,Jaipur,Rajasthan,302006",43,2,0.16,Yes,Credit Card,"434/IW,,Ajmer Road,Sodala,Jaipur,Rajasthan,302006",809.52,No
C68883369,Pallavi,Kadakia,pallavi.k@yahoo.com,"654/BF,Valley Gardens,Velachery Main Road,Velachery,Chennai,Tamil Nadu,600042",43,4,0.11,No,Debit Card,"654/BF,Valley Gardens,Velachery Main Road,Velachery,Chennai,Tamil Nadu,600042",693.95,No
C25380902,Rachana,Shroff,rachana.s@hotmail.com,"890 Mountain Bay,Ridge Road,Shimla,Himachal Pradesh,171002",7,15,0.71,No,PayPal,"890,Tilak Road,Sadashiv Peth,Pune,Maharashtra,411030",394.75,Yes
C49087986,Lalita,Lulla,lalita.l@hotmail.com,"323/IF,Valley Heights,Sangamvadi Road,Sangamvadi,Pune,Maharashtra,411001",27,4,0.06,Yes,UPI,"323/IF,Valley Heights,Sangamvadi Road,Sangamvadi,Pune,Maharashtra,411001",626.25,No
C45201408,Yuvan,Shankar,yuvan.s@yahoo.com,"567,Beach Road,Mahabalipuram,Tamil Nadu,603104",98,4,0.32,Yes,UPI,"567,Beach Road,Mahabalipuram,Tamil Nadu,603104",527.48,No
C86573240,Anjana,Venkatasubramanian,anjana.v@maildrop.cc,"432/CC,,Civil Lines Road,Civil Lines,Allahabad,Uttar Pradesh,211001",58,4,0.37,No,Debit Card,"567,Beach Road,Visakhapatnam,Andhra Pradesh,530002",644.7,No
C11581460,Harini,Thirumalai,harini.t@me.com,"789,Civil Lines,Ghaziabad,Uttar Pradesh,201001",10,42,0.63,Yes,PayPal,"456 Garden Palace,Alipore Road,Kolkata,West Bengal,700027",434.97,Yes
C26742041,Suraj,Jagannathan,suraj.j@gmail.com,"433/FP,Mountain Ridge,MG Road,Ghatkopar East,Mumbai,Maharashtra,400077",21,2,0.25,No,Cash on Delivery,"23/E,Tank Bund Road,Secunderabad,Hyderabad,Telangana,500003",587.07,Yes
C12062080,Chetan,Suryanarayanan,chetan.s@gmx.co.uk,"123/R,Residency Road,Richmond Town,Bangalore,Karnataka,560025",98,2,0.23,Yes,UPI,"123/R,Residency Road,Richmond Town,Bangalore,Karnataka,560025",737.78,Yes
C81080402,Zara,Qureshi,zara.qureshi@outlook.com,"321/BL,River Walk,VIP Road,New Town,Kolkata,West Bengal,700156",88,4,0.14,No,UPI,"321/BL,River Walk,VIP Road,New Town,Kolkata,West Bengal,700156",676.61,No
C81374056,Aniket,Saxena,aniket.s@gmail.com,"432/DS,,Cunningham Road,Vasanth Nagar,Bangalore,Karnataka,560052",51,5,0.06,No,Cash on Delivery,"432/DS,,Cunningham Road,Vasanth Nagar,Bangalore,Karnataka,560052",636.26,No
C65217736,Ambika,Jagannathan,ambika.j@outlook.in,"543/CT,Hills Apartment,West Avenue,Kozhikode North,Kozhikode,Kerala,673001",60,4,0.25,Yes,UPI,"543/CT,Hills Apartment,West Avenue,Kozhikode North,Kozhikode,Kerala,673001",556.56,No
C55272564,Swapna,Maudgal,swapna.m@hotmail.com,"545/IE,,Mall Road,Civil Lines,Kanpur,Uttar Pradesh,208001",54,5,0.27,No,Cash on Delivery,"204 Sunshine Apartments,MG Road,Shivaji Nagar,Mumbai,Maharashtra,400001",742.9,No
C16062692,Ramesh,Israni,ramesh.i@hotmail.com,"655/DX,Valley Gardens,Ring Road,Malviya Nagar,Jaipur,Rajasthan,302017",73,4,0.0,No,Credit Card,"655/DX,Valley Gardens,Ring Road,Malviya Nagar,Jaipur,Rajasthan,302017",698.5,No
C64420242,Pankaj,Lakhwani,pankaj.l@outlook.com,"89/JJ,Palm Valley,Sindhi Colony Road,Sindhi Colony,Hyderabad,Telangana,500007",54,3,0.12,No,Cash on Delivery,"89/JJ,Palm Valley,Sindhi Colony Road,Sindhi Colony,Hyderabad,Telangana,500007",686.82,No
C37071190,Priya,Venkatachalam,priya.v@bbox.fr,"89,,Gandhi Road,Hazratganj,Lucknow,Uttar Pradesh,226001",69,3,0.15,No,Debit Card,"89,,Gandhi Road,Hazratganj,Lucknow,Uttar Pradesh,226001",645.77,No
C79305043,Surya,Kanetkar,surya.k@yahoo.com,"89/KL,Palm Grove,Cathedral Road,Gopalapuram,Chennai,Tamil Nadu,600086",17,3,0.17,No,Credit Card,"89/KL,Palm Grove,Cathedral Road,Gopalapuram,Chennai,Tamil Nadu,600086",705.69,No
C77169293,Garvit,Bahl,garvit.b@outlook.com,"765/BB,Green Park,Cunningham Road,Vasanth Nagar,Bangalore,Karnataka,560052",37,2,0.24,Yes,UPI,"765/BB,Green Park,Cunningham Road,Vasanth Nagar,Bangalore,Karnataka,560052",711.06,No
C87042855,Kalindi,Gopinath,kalindi.g@outlook.co.in,"567,Race Course Road,Coimbatore,Tamil Nadu,641018",55,2,0.25,No,Debit Card,"567,Race Course Road,Coimbatore,Tamil Nadu,641018",524.8,No
C61518996,Kailash,Srinivas,kailash.s@ymail.com,"234 Valley Heights,AB Road,Gwalior,Madhya Pradesh,474001",92,2,0.36,Yes,Credit Card,"234 Valley Heights,AB Road,Gwalior,Madhya Pradesh,474001",520.36,No
C67587131,Sahana,Parthasarathy,sahana.p@yandex.com,"434/JR,Lake Towers,AS Rao Nagar Road,AS Rao Nagar,Hyderabad,Telangana,500062",23,1,0.3,No,Cash on Delivery,"434/JR,Lake Towers,AS Rao Nagar Road,AS Rao Nagar,Hyderabad,Telangana,500062",593.73,No
C77416320,Ranveer,Khosla,ranveer.k@gmail.com,"765/BP,Crystal Heights,Old Madras Road,KR Puram,Bangalore,Karnataka,560036",81,4,0.01,No,Cash on Delivery,"765/BP,Crystal Heights,Old Madras Road,KR Puram,Bangalore,Karnataka,560036",582.42,No
C31618898,Prashanth,Ramakrishnama,prashanth.r@wanadoo.fr,"87/CW,,VIP Road,Rajarhat,Kolkata,West Bengal,700052",93,5,0.32,No,Credit Card,"87/CW,,VIP Road,Rajarhat,Kolkata,West Bengal,700052",621.86,No
C73548787,Alisha,Khanna,alisha.k@gmail.com,"545/KB,Sea Side,Gandhipuram Road,Gandhipuram,Coimbatore,Tamil Nadu,641012",86,5,0.18,No,Credit Card,"545/KB,Sea Side,Gandhipuram Road,Gandhipuram,Coimbatore,Tamil Nadu,641012",594.94,No
C61885239,Laxmi,Ogale,laxmi.o@outlook.com,"890 Green View,Circular Road,Dhanbad,Jharkhand,826001",57,4,0.38,No,Credit Card,"890 Green View,Circular Road,Dhanbad,Jharkhand,826001",537.74,No
C25997094,Komal,Venkataraghavan,komal.v@maildrop.info,"78,,Nehru Road,Civil Lines,Jaipur,Rajasthan,302006",74,1,0.08,No,Debit Card,"78,,Nehru Road,Civil Lines,Jaipur,Rajasthan,302006",768.99,No
C69048462,Meghna,Sawhney,meghna.s@gmail.com,"90/EB,Hill County,SV Road,Goregaon West,Mumbai,Maharashtra,400062",33,2,0.04,Yes,Debit Card,"90/EB,Hill County,SV Road,Goregaon West,Mumbai,Maharashtra,400062",682.36,No
C68788555,Faisal,Shaikh,faisal.s@yahoo.com,"323/IF,Valley Heights,Sangamvadi Road,Sangamvadi,Pune,Maharashtra,411001",27,4,0.19,Yes,Credit Card,"323/IF,Valley Heights,Sangamvadi Road,Sangamvadi,Pune,Maharashtra,411001",646.25,No
C52105124,Eesha,Rangan,eesha.rangan@gmail.com,"90/FR,Lake Gardens,Tank Road,Karol Bagh,New Delhi,Delhi,110005",93,1,0.3,No,UPI,"445,Ashoka Road,Connaught Place,New Delhi,Delhi,110001",757.13,No
C11847175,Advait,Pathak,advait.p@gmail.com,"432/DS,,Cunningham Road,Vasanth Nagar,Bangalore,Karnataka,560052",59,3,0.28,No,UPI,"234 Palm View,ECR Road,Chennai,Tamil Nadu,600041",504.19,No
C14822084,Charvi,Vaidya,charvi.v@hotmail.com,"545/IS,,Arya Samaj Road,Karol Bagh,New Delhi,Delhi,110005",80,5,0.38,No,Cash on Delivery,"890 Green Manor,Circular Road,Ranchi,Jharkhand,834001",517.6,No
C87443705,Achala,Kochhar,achala.k@yahoo.com,"456 Valley Court,AB Road,Indore,Madhya Pradesh,452001",79,3,0.11,No,Credit Card,"456 Valley Court,AB Road,Indore,Madhya Pradesh,452001",548.26,No
C89745584,Rajani,Krishnamacharya,rajani.k@ntlworld.com,"456 Mountain Court,Mussoorie Road,Dehradun,Uttarakhand,248001",86,4,0.4,No,Credit Card,"456 Mountain Court,Mussoorie Road,Dehradun,Uttarakhand,248001",690.07,No
C11276921,Pramod,Zachariah,pramod.z@gmail.com,"89/KE,,MP Nagar Road,MP Nagar,Bhopal,Madhya Pradesh,462011",61,3,0.02,No,UPI,"89/KE,,MP Nagar Road,MP Nagar,Bhopal,Madhya Pradesh,462011",527.91,No
C22742678,Nayantara,Barua,nayantara.b@gmail.com,"123/V,Airport Road,Marathahalli,Bangalore,Karnataka,560037",3,27,0.94,No,UPI,"123/V,Airport Road,Marathahalli,Bangalore,Karnataka,560037",301.33,Yes
C51698142,Hridaan,Narang,hridaan.n@outlook.com,"433/DZ,Lake View,Civil Lines Road,Civil Lines,Prayagraj,Uttar Pradesh,211001",74,2,0.21,Yes,Cash on Delivery,"433/DZ,Lake View,Civil Lines Road,Civil Lines,Prayagraj,Uttar Pradesh,211001",809.55,No
C58568476,Gayatri,Ghosh,gayatri.g@outlook.com,"432/CX,Lake City,Gandhipuram Road,Gandhipuram,Coimbatore,Tamil Nadu,641012",63,1,0.39,No,Cash on Delivery,"432/CX,Lake City,Gandhipuram Road,Gandhipuram,Coimbatore,Tamil Nadu,641012",767.91,No
C75510890,Nysa,Ranganathan,nysa.r@gmail.com,"123/J,Residency Road,Austin Town,Bangalore,Karnataka,560047",41,2,0.22,No,Credit Card,"123/J,Residency Road,Austin Town,Bangalore,Karnataka,560047",782.56,No
C87335928,Pavitra,Vaidyanathan,pavitra.v@rediffmail.com,"432/CQ,,Lower Bendoorwell,Mangalore,Karnataka,575002",2,35,0.84,Yes,PayPal,"456 Mountain Court,Mussoorie Road,Dehradun,Uttarakhand,248001",307.0,Yes
C81797219,Mahika,Suri,mahika.suri@yahoo.com,"156,,Park Street,Ballygunge,Kolkata,West Bengal,700019",43,1,0.28,Yes,UPI,"156,,Park Street,Ballygunge,Kolkata,West Bengal,700019",567.28,No
C21537928,Ravindra,Salgaonkar,ravindra.s@yahoo.com,"655/EZ,Royal Gardens,Bhawani Singh Road,C Scheme,Jaipur,Rajasthan,302001",2,14,0.91,Yes,Cash on Delivery,"655/EZ,Royal Gardens,Bhawani Singh Road,C Scheme,Jaipur,Rajasthan,302001",373.41,Yes
C42052042,Naveen,Menon,naveen.m@gmail.com,"656/HE,,Tilak Nagar Road,Tilak Nagar,New Delhi,Delhi,110018",43,3,0.15,Yes,Cash on Delivery,"656/HE,,Tilak Nagar Road,Tilak Nagar,New Delhi,Delhi,110018",565.36,Yes
C93693030,Kadambari,Gopalakrishna,kadambari.g@telus.net,"234 Mountain Palace,Mussoorie Road,Dehradun,Uttarakhand,248001",23,3,0.21,No,Credit Card,"234 Mountain Palace,Mussoorie Road,Dehradun,Uttarakhand,248001",818.01,No
C61739336,Devaki,Upadhyay,devaki.u@gmail.com,"432/BA,,Anna Salai,Thousand Lights,Chennai,Tamil Nadu,600006",29,1,0.13,Yes,Debit Card,"432/BA,,Anna Salai,Thousand Lights,Chennai,Tamil Nadu,600006",776.75,No
C64221385,Ohmkar,Patwardhan,ohmkar.p@yahoo.com,"321/DP,River Side,Karve Road,Kothrud,Pune,Maharashtra,411038",21,4,0.04,Yes,Cash on Delivery,"321/DP,River Side,Karve Road,Kothrud,Pune,Maharashtra,411038",621.39,No
C55697295,Pragya,Yasmin,pragya.y@hotmail.com,"123/H,Double Road,Wilson Garden,Bangalore,Karnataka,560027",3,37,0.97,No,Cash on Delivery,"123/H,Double Road,Wilson Garden,Bangalore,Karnataka,560027",262.34,Yes
C81860423,Parth,Quazi,parth.q@hotmail.com,"433/FB,Pine Valley,Veer Savarkar Road,Thane West,Mumbai,Maharashtra,400602",100,2,0.26,No,PayPal,"567,Beach Road,Mahabalipuram,Tamil Nadu,603104",777.56,No
C14282995,Urvashi,Chakrapani,urvashi.c@hotmail.com,"432/BV,Sea Breeze,Carter Road,Bandra West,Mumbai,Maharashtra,400050",9,49,0.77,Yes,Debit Card,"432/BV,Sea Breeze,Carter Road,Bandra West,Mumbai,Maharashtra,400050",328.88,Yes
C93115864,Chetan,Varma,chetan.v@gmail.com,"890 Sea Breeze,Marine Drive,Kochi,Kerala,682001",9,36,0.62,Yes,Cash on Delivery,"234 Mountain Palace,Mussoorie Road,Dehradun,Uttarakhand,248001",426.94,Yes
C63842926,Rajini,Bhatkar,rajini.b@gmail.com,"456 Sea View,Marine Drive,Kochi,Kerala,682001",80,2,0.12,No,Debit Card,"456 Sea View,Marine Drive,Kochi,Kerala,682001",687.2,No
C67285260,Esha,Chadha,esha.c@outlook.com,"544/GU,,Jawahar Nagar Road,Jawahar Nagar,Jaipur,Rajasthan,302004",85,4,0.11,Yes,Credit Card,"544/GU,,Jawahar Nagar Road,Jawahar Nagar,Jaipur,Rajasthan,302004",786.77,No
C34106467,Sashank,Ramakrishnasastry,sashank.r@uol.com.br,"123/R,Residency Road,Richmond Town,Bangalore,Karnataka,560025",23,5,0.23,No,UPI,"123/R,Residency Road,Richmond Town,Bangalore,Karnataka,560025",652.58,No
C57791826,Pari,Sundaram,pari.s@gmail.com,"87/CI,,Ring Road,Adajan,Surat,Gujarat,395009",58,2,0.19,No,PayPal,"87/CI,,Ring Road,Adajan,Surat,Gujarat,395009",795.42,No
C21054829,Ishita,Ramachandrasekhar,ishita.r@mailinator.dev,"433/FP,Mountain Ridge,MG Road,Ghatkopar East,Mumbai,Maharashtra,400077",28,2,0.28,No,UPI,"433/FP,Mountain Ridge,MG Road,Ghatkopar East,Mumbai,Maharashtra,400077",534.51,No
C64917796,Jagat,Bhardwaj,jagat.b@gmail.com,"544/GU,,Jawahar Nagar Road,Jawahar Nagar,Jaipur,Rajasthan,302004",60,2,0.37,No,Debit Card,"123,MG Marg,Gangtok,Sikkim,737101",665.18,No
C84275417,Vivek,Zacharias,vivek.z@outlook.com,"123/R,Residency Road,Richmond Town,Bangalore,Karnataka,560025",19,2,0.08,Yes,Debit Card,"123/R,Residency Road,Richmond Town,Bangalore,Karnataka,560025",708.9,No
C47319148,Keshav,Zaveri,keshav.z@hotmail.com,"544/EX,Diamond Arcade,Park Street,Ballygunge,Kolkata,West Bengal,700019",9,44,0.91,Yes,Debit Card,"789,Civil Lines,Aligarh,Uttar Pradesh,202001",417.87,Yes
C57665795,Jagriti,Venkataraghavan,jagriti.v@tempmail.dev,"204 Sunshine Apartments,MG Road,Shivaji Nagar,Mumbai,Maharashtra,400001",22,2,0.11,No,Cash on Delivery,"204 Sunshine Apartments,MG Road,Shivaji Nagar,Mumbai,Maharashtra,400001",569.84,No
C11260645,Pritika,Rajvanshi,pritika.r@gmail.com,"456 Sea Palace,Marine Drive,Kochi,Kerala,682001",35,4,0.3,No,Debit Card,"456 Sea Palace,Marine Drive,Kochi,Kerala,682001",801.6,No
C53015006,Sumeet,Raghavan,sumeet.r@outlook.com,"655/EL,Mountain View,JLN Marg,C Scheme,Jaipur,Rajasthan,302001",81,4,0.19,No,PayPal,"655/EL,Mountain View,JLN Marg,C Scheme,Jaipur,Rajasthan,302001",601.25,No
C46077476,Ekagra,Ramachandraiah,ekagra.r@rocketmail.com,"654/DJ,Palm Grove,Ring Road,Satellite,Ahmedabad,Gujarat,380015",3,20,0.52,Yes,Debit Card,"890 Lake Palace,Upper Lake Road,Bhopal,Madhya Pradesh,462001",360.3,Yes
C92945831,Esha,Kumar,eshakumar@yahoo.com,"432/DS,,Cunningham Road,Vasanth Nagar,Bangalore,Karnataka,560052",66,3,0.34,No,Debit Card,"432/DS,,Cunningham Road,Vasanth Nagar,Bangalore,Karnataka,560052",773.0,No
C93021819,Vivek,Subramanian,vivek.s@hotmail.com,"123/Z,Infantry Road,Cunningham Road,Bangalore,Karnataka,560052",46,5,0.28,No,Cash on Delivery,"123/Z,Infantry Road,Cunningham Road,Bangalore,Karnataka,560052",842.51,No
C24752642,Mahika,Suri,mahika.suri@yahoo.com,"45/D,Film Nagar,Jubilee Hills,Hyderabad,Telangana,500096",4,28,0.77,Yes,Credit Card,"890 Green View,Circular Road,Dhanbad,Jharkhand,826001",286.31,Yes
C19620070,Nikhil,Ramachary,nikhil.r@alice.it,"433/GY,,HUDA Colony Road,KPHB,Hyderabad,Telangana,500072",98,3,0.16,No,UPI,"433/GY,,HUDA Colony Road,KPHB,Hyderabad,Telangana,500072",619.55,No
C13860775,Saloni,Randhawa,saloni.r@outlook.com,"567,MG Road,Solapur,Maharashtra,413001",4,15,0.63,No,PayPal,"789,Race Course Road,Tirunelveli,Tamil Nadu,627001",364.92,Yes
C44414728,Sanjeev,Lall,sanjeev.l@gmail.com,"123/O,Bannerghatta Road,BTM Layout,Bangalore,Karnataka,560076",93,5,0.11,No,PayPal,"123/O,Bannerghatta Road,BTM Layout,Bangalore,Karnataka,560076",604.11,No
C46354322,Cheshta,Negi,cheshta.n@hotmail.com,"432/DE,,Sharanpur Road,Canada Corner,Nashik,Maharashtra,422002",4,46,0.62,Yes,Cash on Delivery,"432/DE,,Sharanpur Road,Canada Corner,Nashik,Maharashtra,422002",269.26,Yes
C63204713,Mukta,Eknath,mukta.e@gmail.com,"456 Sea View,Beach Road,Visakhapatnam,Andhra Pradesh,530002",27,3,0.16,Yes,UPI,"456 Sea View,Beach Road,Visakhapatnam,Andhra Pradesh,530002",604.54,Yes
C78687523,Ojal,Rajagopalan,ojal.r@hotmail.com,"89/IA,,Richmond Circle,Richmond Town,Bangalore,Karnataka,560025",68,5,0.15,No,Cash on Delivery,"89/IA,,Richmond Circle,Richmond Town,Bangalore,Karnataka,560025",541.89,No
C69593113,Farida,Ibrahim,farida.i@gmail.com,"765/BI,,Civil Lines Road,Civil Lines,Prayagraj,Uttar Pradesh,211001",59,2,0.29,No,UPI,"765/BI,,Civil Lines Road,Civil Lines,Prayagraj,Uttar Pradesh,211001",587.03,No
C30391031,Vaishnavi,Hindocha,vaishnavi.h@gmail.com,"434/HU,,KK Nagar Main Road,KK Nagar,Chennai,Tamil Nadu,600078",82,4,0.31,No,Debit Card,"434/HU,,KK Nagar Main Road,KK Nagar,Chennai,Tamil Nadu,600078",578.32,No
C47532913,Aparajita,Venkatanarayan,aparajita.v@tuta.io,"87/AZ,Mountain Springs,Circular Road,Civil Lines,Nagpur,Maharashtra,440001",59,3,0.32,No,Credit Card,"87/AZ,Mountain Springs,Circular Road,Civil Lines,Nagpur,Maharashtra,440001",754.23,No
C88212269,Gopal,Luthra,gopal.l@hotmail.com,"89/HF,Valley View,Residency Road,Fraser Town,Bangalore,Karnataka,560005",64,2,0.19,No,Cash on Delivery,"89/HF,Valley View,Residency Road,Fraser Town,Bangalore,Karnataka,560005",607.82,No
C10046154,Jishnu,Hingorani,jishnu.h@yahoo.com,"789,Civil Lines,Saharanpur,Uttar Pradesh,247001",85,1,0.25,No,Cash on Delivery,"789,Civil Lines,Saharanpur,Uttar Pradesh,247001",764.8,No
C35033423,Natasha,Lohia,natasha.l@hotmail.com,"123/U,Hosur Road,HSR Layout,Bangalore,Karnataka,560102",54,5,0.17,No,UPI,"123/U,Hosur Road,HSR Layout,Bangalore,Karnataka,560102",807.92,No
C29660300,Priya,Venkatachalam,priya.v@bbox.fr,"789,Civil Lines,Gorakhpur,Uttar Pradesh,273001",62,3,0.08,No,Debit Card,"234 Hill Court,Mall Road,Shimla,Himachal Pradesh,171008",786.06,No
C96222777,Hridaan,Narang,hridaan.n@outlook.com,"432/CQ,,Lower Bendoorwell,Mangalore,Karnataka,575002",1,35,0.58,No,Credit Card,"502 Marina Towers,Beach Road,Besant Nagar,Chennai,Tamil Nadu,600090",347.08,No
C25606742,Hemant,Thakkar,hemant.t@hotmail.com,"434/HG,,Scheme No 54,New Palasia,Indore,Madhya Pradesh,452001",17,4,0.08,No,Credit Card,"434/HG,,Scheme No 54,New Palasia,Indore,Madhya Pradesh,452001",658.75,No
C69380785,Omkar,Desai,omkardesai@gmail.com,"544/FS,,Chitrakoot Marg,Vaishali Nagar,Jaipur,Rajasthan,302021",29,1,0.29,No,PayPal,"544/FS,,Chitrakoot Marg,Vaishali Nagar,Jaipur,Rajasthan,302021",693.85,No
C98458093,Dhruv,Xavier,dhruv.x@yahoo.com,"567,MG Road,Raipur,Chhattisgarh,492001",43,4,0.23,No,Cash on Delivery,"567,MG Road,Raipur,Chhattisgarh,492001",631.14,Yes
C49539017,Faiz,Qadri,faiz.q@gmail.com,"234 Hill Palace,Mall Road,Nainital,Uttarakhand,263001",44,2,0.22,No,UPI,"789,MG Road,Nashik,Maharashtra,422001",683.39,No
C38629034,Geetika,Ramakrishnan,geetika.r@emailtemp.app,"78,,Nehru Road,Civil Lines,Jaipur,Rajasthan,302006",26,3,0.07,No,Debit Card,"78,,Nehru Road,Civil Lines,Jaipur,Rajasthan,302006",761.45,No
C20495945,Nisha,Krishnaiyer,nisha.k@hispeed.ch,"543/BK,,SV Road,Goregaon West,Mumbai,Maharashtra,400062",2,13,0.98,Yes,Debit Card,"543/BK,,SV Road,Goregaon West,Mumbai,Maharashtra,400062",321.6,Yes
C84042905,Arati,Rajasekaran,arati.r@eclipso.eu,"87/CB,Green Valley,Boat Club Road,Race Course,Coimbatore,Tamil Nadu,641018",23,2,0.15,No,Debit Card,"87/CB,Green Valley,Boat Club Road,Race Course,Coimbatore,Tamil Nadu,641018",516.44,No
C63473336,Mitali,Panjwani,mitali.p@yahoo.com,"656/KK,,Defence Colony Road,Defence Colony,New Delhi,Delhi,110024",3,39,0.8,Yes,Debit Card,"123/G,Richmond Road,Langford Town,Bangalore,Karnataka,560025",368.36,No
C19651392,Pankaj,Lakhwani,pankaj.l@outlook.com,"789,,Kasturba Road,Connaught Place,New Delhi,Delhi,110001",67,1,0.21,No,Debit Card,"789,,Kasturba Road,Connaught Place,New Delhi,Delhi,110001",804.89,No
C14430234,Nilam,Xavier,nilam.x@gmail.com,"890 Green View,Circular Road,Dhanbad,Jharkhand,826001",61,5,0.17,No,Debit Card,"890 Green View,Circular Road,Dhanbad,Jharkhand,826001",684.09,No
C94049081,Nikhil,Ramachary,nikhil.r@alice.it,"789,MG Road,Belgaum,Karnataka,590001",84,4,0.08,No,Credit Card,"789,MG Road,Belgaum,Karnataka,590001",795.74,No
C23118494,Amrita,Nambiar,amrita.n@hotmail.com,"123/T,Brigade Road,MG Road,Bangalore,Karnataka,560001",61,1,0.04,No,Cash on Delivery,"123/T,Brigade Road,MG Road,Bangalore,Karnataka,560001",602.84,Yes
C31086406,Neeti,Saha,neeti.s@outlook.com,"34 Mountain View,Mall Road,The Mall,Shimla,Himachal Pradesh,171001",25,4,0.02,No,UPI,"34 Mountain View,Mall Road,The Mall,Shimla,Himachal Pradesh,171001",631.98,No
C70802311,Purva,Quadri,purva.q@yahoo.com,"654/CH,River View,Strand Road,Georgetown,Chennai,Tamil Nadu,600001",76,4,0.23,No,PayPal,"654/CH,River View,Strand Road,Georgetown,Chennai,Tamil Nadu,600001",756.88,No
C72290617,Ruhi,Kannan,ruhi.k@yahoo.com,"89/AV,Lake Palace,Lake Town,Salt Lake,Kolkata,West Bengal,700091",65,3,0.17,Yes,Cash on Delivery,"456 River View,Sabarmati Front,Ahmedabad,Gujarat,380009",522.68,No
C10418358,Nitin,Ramakrishnachar,nitin.r@swissonline.ch,"434/HG,,Scheme No 54,New Palasia,Indore,Madhya Pradesh,452001",25,5,0.33,No,UPI,"434/HG,,Scheme No 54,New Palasia,Indore,Madhya Pradesh,452001",583.94,No
C12523741,Jayesh,Fotedar,jayesh.f@hotmail.com,"23/C Pearl Heights,SP Ring Road,Satellite,Ahmedabad,Gujarat,380015",46,3,0.18,No,Cash on Delivery,"23/C Pearl Heights,SP Ring Road,Satellite,Ahmedabad,Gujarat,380015",520.4,No
C90063180,Kaveri,Krishnamurti,kaveri.k@emaildrop.wiki,"323/KC,,HSR Layout Main Road,HSR Layout,Bangalore,Karnataka,560102",27,3,0.22,No,PayPal,"323/KC,,HSR Layout Main Road,HSR Layout,Bangalore,Karnataka,560102",654.53,No
C20552401,Kamya,Ramaswamy,kamya.r@protonmail.com,"234 Sea View,Marine Drive,Mumbai,Maharashtra,400020",78,1,0.05,Yes,UPI,"456 Valley View,AB Road,Indore,Madhya Pradesh,452001",821.06,No
C80213627,Karan,Sethia,karan.s@gmail.com,"89/JX,Palm Heights,Satara Road,Swargate,Pune,Maharashtra,411037",61,5,0.1,No,Debit Card,"89/JX,Palm Heights,Satara Road,Swargate,Pune,Maharashtra,411037",533.84,No
C36691090,Surya,Kanetkar,surya.k@yahoo.com,"890 Green Manor,Circular Road,Ranchi,Jharkhand,834001",85,1,0.05,No,Debit Card,"890 Green Manor,Circular Road,Ranchi,Jharkhand,834001",644.97,No
C79539507,Chirag,Jaggi,chirag.j@hotmail.com,"567,Race Course Road,Coimbatore,Tamil Nadu,641018",35,1,0.24,No,Credit Card,"567,Race Course Road,Coimbatore,Tamil Nadu,641018",503.83,No
C42580494,Vikas,Rathod,vikas.r@gmail.com,"90/DU,,Marine Drive,Nariman Point,Mumbai,Maharashtra,400020",5,28,0.5,No,Cash on Delivery,"90/DU,,Marine Drive,Nariman Point,Mumbai,Maharashtra,400020",377.77,Yes
C61431557,Rajat,Yakub,rajat.y@yahoo.com,"432/R,,Ring Road,Adajan,Surat,Gujarat,395009",66,4,0.24,Yes,PayPal,"456 Sea Court,Marine Drive,Kochi,Kerala,682001",774.61,No
C23815213,Parineeti,Padukone,parineeti.p@outlook.com,"789,Civil Lines,Varanasi,Uttar Pradesh,221001",5,17,0.6,No,Debit Card,"789,Civil Lines,Varanasi,Uttar Pradesh,221001",371.73,Yes
C31351079,Janaki,Srikrishna,janaki.s@centurylink.net,"322/ED,River Walk,FC Road,Shivaji Nagar,Pune,Maharashtra,411005",1,29,0.59,No,Credit Card,"322/ED,River Walk,FC Road,Shivaji Nagar,Pune,Maharashtra,411005",483.76,Yes
