Seller_ID,Category,,Account_Age(months),Return_Rate(per 100),Fullfillment_Rate,Delay_Rate,Cancelled_Rate,Listings,Sentiment,Fraud/NOT
S42066800,Mobile Phones & Accessories,,7,26,68,36,24,193,0,Yes
S53366339,Mobile Phones & Accessories,,18,45,64,38,32,225,0,Yes
S11926361,Industrial & Scientific,,16,35,63,42,24,262,0,No
S10328371,Tools & Home Improvement,,102,16,82,6,5,62,1,No
S46675117,Clothing & Accessories,,96,7,98,11,7,153,1,No
S92673421,Grocery & Gourmet Food,,116,10,96,12,7,191,1,No
S79513358,Luggage & Travel Accessories,,14,30,51,30,10,239,0,Yes
S32236846,Software,,104,10,89,14,5,78,0,No
S26405780,Tools & Home Improvement,,59,15,89,9,5,82,1,No
S53402918,Jewelry & Watches,,112,3,96,13,3,94,1,No
S83027074,Health & Wellness,,86,21,83,13,6,211,1,No
S65403077,Movies & Music,,25,39,51,33,24,153,0,Yes
S31719974,Baby Products,,120,8,82,16,4,83,1,No
S68217792,Garden & Outdoor,,118,16,90,10,3,70,1,No
S95322131,Luggage & Travel Accessories,,119,18,88,9,7,134,0,No
S38829876,Office Products,,37,17,89,15,4,243,1,No
S16538307,Clothing & Accessories,,21,44,56,41,33,55,0,Yes
S12433493,Arts & Crafts,,104,6,93,15,4,118,1,No
S36179466,Grocery & Gourmet Food,,44,9,84,5,2,147,1,No
S58772854,Computers & Peripherals,,64,3,97,8,3,262,1,No
S75161317,Clothing & Accessories,,66,17,87,13,2,83,1,No
S93602657,Movies & Music,,34,8,97,7,3,248,1,No
S69248314,Home & Kitchen,,12,26,75,38,27,230,0,Yes
S27204916,Furniture,,55,6,94,13,4,98,1,No
S93364065,Cameras & Photography,,118,12,82,18,5,68,0,No
S60125520,Shoes & Footwear,,10,23,66,40,31,271,0,Yes
S72195491,Computers & Peripherals,,73,21,89,6,2,35,1,No
S69471373,Furniture,,9,27,60,35,13,62,0,Yes
S57832597,Home & Kitchen,,27,23,57,39,16,127,0,Yes
S74306840,Garden & Outdoor,,61,7,80,11,3,123,1,No
S35248267,Industrial & Scientific,,81,5,96,17,5,83,1,No
S23198730,Clothing & Accessories,,51,8,83,13,5,260,1,No
S88591100,Grocery & Gourmet Food,,21,24,71,30,32,192,0,Yes
S98178758,Furniture,,76,9,81,20,3,190,0,No
S56663114,Shoes & Footwear,,51,16,85,5,5,136,1,No
S32948036,Handmade Products,,14,23,69,28,15,229,0,Yes
S46742523,Home & Kitchen,,74,16,92,20,3,144,1,No
S52544823,Pet Supplies,,88,5,88,9,3,234,1,No
S23031801,Sports & Outdoors,,57,19,91,9,7,56,1,No
S58627249,Musical Instruments,,88,6,89,15,5,85,1,No
S16814442,Video Games & Consoles,,100,20,80,6,2,39,0,No
S94199208,Movies & Music,,37,17,91,19,6,163,1,No
S17426628,Mobile Phones & Accessories,,16,17,63,22,25,155,0,Yes
S15912805,Toys & Games,,83,16,88,20,4,296,1,No
S94086172,Shoes & Footwear,,17,39,56,39,17,105,0,Yes
S55278686,Garden & Outdoor,,54,19,81,7,4,282,1,No
S60858354,Jewelry & Watches,,35,8,98,20,7,180,1,No
S67356143,Cameras & Photography,,14,44,53,36,21,71,0,Yes
S91623847,Software,,10,30,65,52,26,78,1,Yes
S92092132,Computers & Peripherals,,70,11,89,14,2,244,1,No
S70804157,Furniture,,38,19,88,16,5,248,0,No
S92630823,Computers & Peripherals,,29,21,54,35,34,86,1,Yes
S43090920,Software,,43,9,95,6,7,265,1,No
S60159041,Computers & Peripherals,,32,18,56,47,19,210,0,Yes
S11471369,Baby Products,,45,3,91,12,4,44,1,No
S14177022,Automotive,,59,19,87,11,5,260,1,No
S17451151,Home & Kitchen,,57,15,85,8,7,134,1,No
S88843651,Sports & Outdoors,,72,13,98,18,2,97,1,Yes
S95084259,Mobile Phones & Accessories,,88,11,96,17,5,242,1,No
S44504267,Electronics,,102,4,94,6,7,226,1,No
S61758589,Beauty & Personal Care,,44,11,89,20,2,57,1,No
S94135243,Jewelry & Watches,,100,19,81,6,6,181,1,No
S15462698,Baby Products,,120,5,93,8,5,220,1,No
S71886514,Garden & Outdoor,,54,14,86,17,2,38,0,No
S64535927,Tools & Home Improvement,,64,17,90,7,6,279,1,No
S86674147,Garden & Outdoor,,51,14,82,13,4,125,1,No
S33055984,Software,,63,18,83,7,2,90,1,No
S34464410,Garden & Outdoor,,108,14,90,8,2,147,1,No
S42998517,Clothing & Accessories,,105,17,88,19,7,190,0,No
S54903921,Health & Wellness,,28,40,74,44,31,151,0,Yes
S38407419,Tools & Home Improvement,,45,13,88,9,5,93,1,Yes
S21043584,Movies & Music,,15,29,58,25,30,228,1,Yes
S80946891,Movies & Music,,30,19,67,35,23,191,0,Yes
S68385045,Handmade Products,,95,17,81,5,3,86,1,No
S73946572,Musical Instruments,,61,3,87,10,7,69,1,No
S66946454,Video Games & Consoles,,34,35,68,41,11,285,0,Yes
S37615399,Beauty & Personal Care,,58,8,93,19,2,278,1,No
S95137495,Beauty & Personal Care,,43,21,90,9,5,138,1,No
S96562693,Handmade Products,,92,5,85,12,6,159,1,No
S63021130,Sports & Outdoors,,35,28,52,43,34,200,1,Yes
S14300547,Health & Wellness,,30,17,90,5,6,124,1,No
S81895119,Health & Wellness,,59,8,93,9,6,48,1,No
S98787702,Home & Kitchen,,111,13,98,10,3,35,1,No
S32136286,Handmade Products,,66,4,85,13,4,111,1,No
S85973682,Furniture,,87,17,97,5,3,211,1,No
S57556050,Health & Wellness,,87,11,90,8,2,72,1,No
S48381139,Grocery & Gourmet Food,,108,15,87,11,7,272,1,No
S75536229,Jewelry & Watches,,96,15,89,11,6,216,1,No
S67204525,Computers & Peripherals,,109,14,81,12,3,136,1,No
S80974659,Software,,115,6,84,19,6,295,1,No
S24978224,Industrial & Scientific,,85,14,96,18,6,179,1,No
S83053255,Clothing & Accessories,,20,21,66,52,10,248,1,Yes
S95413613,Garden & Outdoor,,107,19,95,6,2,183,1,No
S91010070,Grocery & Gourmet Food,,18,27,75,48,21,218,0,No
S73775411,Sports & Outdoors,,118,7,90,18,2,141,1,No
S60449399,Musical Instruments,,54,6,85,19,5,282,1,No
S20959931,Handmade Products,,42,7,93,19,7,168,1,No
S82916550,Musical Instruments,,91,6,96,13,2,119,1,No
S82933825,Musical Instruments,,11,21,61,36,34,120,0,Yes
S11406394,Software,,32,17,66,33,23,170,0,Yes
S32166967,Appliances,,63,4,85,20,6,116,0,No
S18391931,Grocery & Gourmet Food,,56,8,86,6,6,250,1,No
S74649206,Luggage & Travel Accessories,,107,10,98,12,2,287,0,No
S78130217,Baby Products,,27,7,89,13,7,281,1,No
S88999021,Appliances,,111,11,91,14,2,173,1,No
S60813673,Toys & Games,,12,25,52,39,22,168,0,Yes
S18219526,Movies & Music,,37,17,89,5,6,54,1,No
S36949099,Electronics,,3,33,64,28,14,161,0,Yes
S59637952,Sports & Outdoors,,98,8,88,14,5,115,1,No
S79559853,Toys & Games,,24,15,67,46,34,219,0,Yes
S18087569,Baby Products,,41,8,93,17,7,273,1,No
S66942320,Movies & Music,,42,12,91,7,7,155,1,No
S64487741,Industrial & Scientific,,28,5,86,11,3,43,1,No
S76482342,Garden & Outdoor,,19,23,66,30,34,164,0,Yes
S46669002,Musical Instruments,,61,11,93,14,7,283,1,No
S50859670,Musical Instruments,,32,42,60,36,13,150,0,Yes
S97824568,Jewelry & Watches,,41,13,91,18,6,251,1,No
S46803858,Books & Stationery,,18,26,54,45,17,163,0,Yes
S34155557,Pet Supplies,,71,15,88,11,6,273,1,No
S64260046,Sports & Outdoors,,31,18,91,20,5,86,1,No
S64406159,Arts & Crafts,,98,20,82,8,6,182,0,Yes
S20604165,Electronics,,120,3,89,5,7,207,0,No
S28093147,Health & Wellness,,65,13,80,18,6,158,1,No
S27963156,Computers & Peripherals,,28,7,86,5,4,298,1,No
S10809272,Home & Kitchen,,110,5,98,16,3,126,1,No
S10814673,Sports & Outdoors,,48,21,97,19,4,60,1,No
S74087551,Beauty & Personal Care,,27,33,63,32,27,290,0,Yes
S31163739,Office Products,,30,45,74,32,28,157,1,Yes
S18710910,Clothing & Accessories,,76,13,84,13,2,282,1,No
S53317469,Musical Instruments,,77,21,93,12,5,44,1,No
S42259290,Clothing & Accessories,,95,8,91,5,5,242,1,No
S94759183,Handmade Products,,118,3,97,13,3,134,1,No
S11819226,Automotive,,118,9,94,14,2,264,1,No
S11072491,Health & Wellness,,59,6,95,15,7,206,1,No
S28165079,Industrial & Scientific,,112,6,92,17,2,297,1,No
S57160837,Grocery & Gourmet Food,,56,8,96,17,5,71,1,Yes
S88910804,Sports & Outdoors,,101,18,85,14,6,80,1,No
S67305917,Industrial & Scientific,,96,10,82,17,3,160,1,No
S94668712,Office Products,,80,15,93,11,3,91,1,No
S53721179,Health & Wellness,,23,21,69,39,23,84,0,Yes
S88594008,Baby Products,,18,38,65,30,17,196,0,Yes
S42239208,Books & Stationery,,55,21,88,17,5,269,1,No
S93842641,Books & Stationery,,109,8,84,17,6,37,1,No
S62369929,Home & Kitchen,,50,9,96,8,5,258,1,No
S26564246,Furniture,,99,20,80,14,5,33,1,Yes
S81345538,Tools & Home Improvement,,88,15,97,16,3,290,1,Yes
S25171464,Books & Stationery,,36,13,82,14,2,240,1,No
S29249652,Movies & Music,,28,17,98,12,4,125,1,No
S51440924,Handmade Products,,14,37,74,30,14,96,0,Yes
S75947576,Shoes & Footwear,,62,14,95,5,6,201,1,No
S60050173,Computers & Peripherals,,40,17,97,5,6,53,1,No
S84909397,Arts & Crafts,,7,21,70,51,25,116,0,Yes
S46990456,Toys & Games,,100,8,89,20,6,75,1,No
S28272355,Computers & Peripherals,,44,11,93,5,7,141,1,No
S80146847,Clothing & Accessories,,14,29,53,24,20,285,0,Yes
S47166569,Tools & Home Improvement,,49,11,95,9,2,81,1,No
S63394854,Health & Wellness,,35,32,59,25,25,177,0,Yes
S55168825,Home & Kitchen,,23,31,71,26,10,206,0,Yes
S14602128,Garden & Outdoor,,32,17,53,40,11,98,0,Yes
S79614401,Appliances,,12,37,52,40,33,141,0,Yes
S71855383,Books & Stationery,,17,40,73,37,11,94,1,Yes
S90609921,Baby Products,,110,6,94,19,6,145,1,Yes
S74062921,Tools & Home Improvement,,10,26,53,33,13,97,0,Yes
S70805869,Home & Kitchen,,43,7,94,6,7,186,1,No
S94761245,Furniture,,25,8,96,12,7,101,1,No
S69106565,Garden & Outdoor,,63,19,87,8,6,239,1,No
S97513886,Toys & Games,,32,23,67,25,23,205,0,Yes
S54718053,Books & Stationery,,46,17,92,18,3,52,1,No
S78479633,Clothing & Accessories,,75,5,86,9,5,255,1,No
S79626530,Appliances,,96,19,80,10,2,201,1,No
S71186733,Electronics,,77,13,81,9,3,119,1,No
S54612745,Movies & Music,,25,15,96,7,6,265,1,No
S63767799,Cameras & Photography,,81,6,95,15,2,289,1,No
S38785664,Toys & Games,,24,44,55,53,14,111,0,Yes
S82466251,Jewelry & Watches,,64,19,87,18,7,277,0,No
S35206142,Luggage & Travel Accessories,,41,9,91,7,5,83,1,No
S36451676,Shoes & Footwear,,117,6,96,16,2,102,1,No
S12977753,Appliances,,14,15,70,42,33,105,0,Yes
S65449171,Furniture,,3,28,62,31,31,165,0,Yes
S30479312,Home & Kitchen,,33,19,92,10,2,154,1,No
S13558359,Garden & Outdoor,,33,16,80,13,5,135,1,No
S93185322,Beauty & Personal Care,,72,19,84,13,5,265,1,No
S83366485,Sports & Outdoors,,119,5,80,6,7,271,1,No
S32748129,Jewelry & Watches,,24,40,59,39,33,282,0,Yes
S61172121,Electronics,,16,17,50,41,22,239,0,Yes
S76869957,Electronics,,41,21,91,12,6,131,1,Yes
S47274952,Baby Products,,79,6,83,20,5,114,1,No
S40333423,Electronics,,12,22,71,28,35,105,0,Yes
S56563627,Arts & Crafts,,90,16,87,8,7,65,1,No
S74924661,Industrial & Scientific,,6,30,52,44,18,217,0,Yes
S67465377,Clothing & Accessories,,118,17,88,20,3,56,1,No
S81084154,Mobile Phones & Accessories,,81,11,86,7,2,247,1,No
S40636445,Cameras & Photography,,32,15,98,17,2,111,1,No
S80974151,Health & Wellness,,103,15,81,20,3,62,0,No
S76478114,Garden & Outdoor,,119,4,91,18,5,269,1,No
S98726420,Shoes & Footwear,,9,25,66,54,22,51,0,Yes
S51844304,Arts & Crafts,,28,28,61,53,12,212,0,Yes
S90937847,Arts & Crafts,,34,18,69,29,35,182,0,Yes
S48742414,Luggage & Travel Accessories,,29,10,97,18,3,45,1,No
S74918629,Garden & Outdoor,,4,18,50,35,15,193,1,Yes
S21449570,Furniture,,90,6,97,13,7,133,1,No
S22234871,Home & Kitchen,,115,13,91,5,2,234,1,No
S49021995,Home & Kitchen,,26,17,84,8,2,152,0,No
S22371189,Electronics,,108,19,81,13,5,108,1,No
S82549535,Industrial & Scientific,,94,9,89,16,4,30,1,No
S63600341,Health & Wellness,,65,5,91,8,7,68,1,No
S29884053,Appliances,,98,15,80,16,3,55,1,No
S45636974,Grocery & Gourmet Food,,33,7,81,9,6,91,1,No
S34874281,Pet Supplies,,56,11,91,8,2,233,1,No
S31938208,Luggage & Travel Accessories,,28,19,81,14,6,252,1,No
S89809917,Books & Stationery,,110,19,86,19,6,38,1,No
S69480793,Pet Supplies,,77,19,91,14,7,270,1,No
S35051563,Luggage & Travel Accessories,,118,4,86,15,2,58,1,No
S50792057,Video Games & Consoles,,98,20,97,12,7,244,1,No
S25665303,Furniture,,3,45,75,42,23,178,0,Yes
S37176673,Handmade Products,,70,4,81,15,5,207,1,No
S70320202,Musical Instruments,,33,35,74,55,10,161,0,Yes
S15983481,Musical Instruments,,28,23,67,34,11,200,0,Yes
S54593527,Home & Kitchen,,35,13,94,10,2,186,1,No
S66077803,Industrial & Scientific,,118,16,93,10,2,37,1,No
S65417801,Garden & Outdoor,,99,18,97,13,5,65,1,No
S28637725,Appliances,,36,36,71,38,33,72,1,Yes
S91344755,Video Games & Consoles,,75,13,95,17,4,47,0,No
S12799070,Toys & Games,,26,5,88,15,5,49,1,Yes
S10780768,Jewelry & Watches,,106,20,94,16,6,250,1,No
S30390213,Movies & Music,,86,15,91,17,3,185,1,Yes
S90452703,Home & Kitchen,,42,17,89,10,7,203,1,No
S97478900,Clothing & Accessories,,13,31,59,39,23,52,0,Yes
S80173905,Cameras & Photography,,94,14,95,7,3,133,1,No
S76780633,Books & Stationery,,21,42,53,47,23,174,0,Yes
S66985421,Arts & Crafts,,78,11,88,6,5,196,0,No
S64584225,Beauty & Personal Care,,21,24,62,32,31,182,0,Yes
S68649740,Jewelry & Watches,,12,34,63,34,23,231,0,Yes
S45618927,Baby Products,,57,4,91,13,3,107,1,No
S32792332,Furniture,,30,21,93,17,5,154,1,No
S94683428,Handmade Products,,120,10,90,17,2,211,1,Yes
S93457686,Pet Supplies,,58,16,85,11,3,170,1,No
S84148421,Books & Stationery,,26,11,81,19,5,120,1,Yes
S47631965,Office Products,,77,13,87,7,2,85,1,No
S53282075,Movies & Music,,38,8,89,16,5,115,1,No
S38569268,Musical Instruments,,68,16,85,13,7,240,1,No
S92161973,Appliances,,76,17,91,12,4,125,1,Yes
S42053795,Pet Supplies,,34,10,90,12,6,182,1,No
S47750785,Cameras & Photography,,3,42,57,47,19,181,1,Yes
S26970763,Garden & Outdoor,,91,7,80,19,7,197,1,No
S27412147,Toys & Games,,51,3,83,20,2,152,1,No
S30278635,Toys & Games,,65,3,81,11,4,138,1,No
S21401365,Sports & Outdoors,,65,10,80,5,5,54,1,No
S32834864,Movies & Music,,17,44,75,39,34,278,0,Yes
S31853431,Grocery & Gourmet Food,,24,15,65,25,28,141,0,Yes
S96601564,Jewelry & Watches,,11,19,72,35,31,142,0,Yes
S61742999,Automotive,,4,32,74,20,24,208,0,Yes
S69483709,Grocery & Gourmet Food,,19,22,73,46,11,148,0,Yes
S10328334,Computers & Peripherals,,5,34,56,45,35,48,1,Yes
S79865329,Computers & Peripherals,,104,5,84,15,2,79,1,No
S65997412,Computers & Peripherals,,84,7,95,10,4,167,1,No
S61573364,Beauty & Personal Care,,49,12,84,8,2,50,1,No
S42708296,Grocery & Gourmet Food,,33,7,97,18,6,283,1,No
S34638963,Video Games & Consoles,,89,14,80,15,7,237,1,No
S73238946,Books & Stationery,,32,7,94,18,7,129,1,No
S98580850,Musical Instruments,,120,20,96,13,2,110,1,No
S82501805,Musical Instruments,,91,21,96,7,3,138,1,No
S21376578,Cameras & Photography,,31,41,71,39,31,297,0,Yes
S58785899,Musical Instruments,,95,9,85,14,7,276,0,No
S83101424,Mobile Phones & Accessories,,66,19,92,9,3,298,1,No
S27122790,Luggage & Travel Accessories,,7,32,52,34,12,190,0,Yes
S77369277,Musical Instruments,,26,22,73,55,28,47,0,Yes
S47968256,Appliances,,31,16,92,12,6,46,1,No
S49463601,Grocery & Gourmet Food,,56,19,89,7,5,87,1,No
S67755588,Shoes & Footwear,,20,16,54,40,20,45,0,Yes
S50524790,Musical Instruments,,40,19,82,12,7,270,1,No
S80233164,Mobile Phones & Accessories,,58,14,81,8,5,227,1,No
S46703576,Cameras & Photography,,42,11,97,16,3,221,1,No
S89064997,Appliances,,26,22,53,31,33,110,0,Yes
S42089744,Toys & Games,,18,35,71,32,32,170,0,Yes
S40648324,Tools & Home Improvement,,12,19,70,50,14,266,0,Yes
S94155934,Office Products,,49,11,84,20,2,59,1,No
S96996794,Furniture,,32,26,50,47,11,113,1,Yes
S37208518,Baby Products,,24,23,64,27,29,177,1,Yes
S58251241,Books & Stationery,,15,30,51,38,14,124,1,Yes
S87359542,Cameras & Photography,,102,18,87,10,4,32,1,No
S47273760,Cameras & Photography,,107,12,85,12,4,190,1,No
S77920884,Jewelry & Watches,,109,16,81,20,2,298,1,No
S75689113,Beauty & Personal Care,,26,22,61,34,29,102,0,Yes
S43999546,Electronics,,46,14,88,19,7,262,1,No
S47527826,Automotive,,110,8,93,9,7,56,1,No
S66889340,Appliances,,30,17,93,10,3,61,1,No
S25539365,Software,,29,18,50,40,19,259,0,Yes
S24789068,Industrial & Scientific,,13,39,68,43,22,238,0,Yes
S75903460,Clothing & Accessories,,19,18,64,39,12,197,0,Yes
S56412943,Beauty & Personal Care,,59,9,90,7,2,250,1,No
S12024614,Baby Products,,79,18,81,6,4,296,1,No
S29430910,Toys & Games,,91,15,81,13,5,83,1,No
S75632582,Video Games & Consoles,,53,8,97,8,3,46,1,No
S49006588,Video Games & Consoles,,40,8,92,12,7,281,1,No
S79505375,Movies & Music,,77,11,80,11,5,73,1,Yes
S29430495,Beauty & Personal Care,,45,10,94,18,4,270,1,No
S64142450,Appliances,,62,18,96,19,7,41,1,No
S30330643,Luggage & Travel Accessories,,114,7,96,12,3,68,1,No
S49615985,Movies & Music,,55,4,92,13,5,152,1,No
S91657242,Office Products,,34,9,84,18,2,90,1,No
S64439525,Electronics,,58,12,96,20,6,181,1,No
S73621122,Books & Stationery,,29,35,68,53,25,59,0,Yes
S20517238,Pet Supplies,,10,25,74,46,27,80,0,Yes
S20855278,Arts & Crafts,,59,3,95,19,6,288,1,No
S45338510,Musical Instruments,,120,19,87,11,2,76,1,No
S68807886,Books & Stationery,,118,16,80,14,5,68,1,No
S72124355,Electronics,,51,13,95,19,4,267,1,No
S44397425,Home & Kitchen,,88,15,84,20,7,190,1,No
S72762377,Arts & Crafts,,26,16,96,19,7,255,1,Yes
S92222032,Arts & Crafts,,80,3,80,15,6,147,0,No
S61515070,Jewelry & Watches,,68,21,89,8,5,130,1,No
S55439385,Baby Products,,58,11,94,5,4,225,1,No
S65407763,Musical Instruments,,42,21,90,16,5,47,1,No
S58550879,Electronics,,4,44,55,30,22,240,1,Yes
S39447800,Office Products,,100,16,92,17,2,264,1,No
S84031665,Toys & Games,,35,44,50,27,16,250,0,Yes
S66731685,Toys & Games,,119,19,88,16,3,156,1,No
S45139522,Automotive,,78,19,97,8,4,177,1,No
S80504885,Furniture,,34,18,59,21,27,199,0,Yes
S62377050,Books & Stationery,,43,14,93,5,3,53,1,No
S56765105,Sports & Outdoors,,24,15,72,51,30,131,0,Yes
S87138828,Home & Kitchen,,100,19,83,14,7,282,1,No
S47179424,Handmade Products,,29,20,73,47,11,190,0,Yes
S64931824,Health & Wellness,,49,13,98,18,6,60,1,No
S98906125,Shoes & Footwear,,31,34,74,21,27,155,0,No
S20549996,Grocery & Gourmet Food,,110,3,91,10,5,164,1,No
S90836272,Automotive,,45,12,88,9,4,206,1,No
S61755679,Handmade Products,,5,15,64,50,34,210,0,Yes
S48633122,Beauty & Personal Care,,10,16,50,51,27,276,0,Yes
S39666408,Electronics,,3,22,55,24,26,189,0,Yes
S59184383,Jewelry & Watches,,44,6,89,18,5,86,1,No
S69114482,Shoes & Footwear,,45,16,81,17,6,169,1,No
S98870055,Movies & Music,,59,15,83,15,5,217,1,No
S34912385,Pet Supplies,,30,36,58,45,26,279,0,Yes
S38010138,Books & Stationery,,35,19,92,20,4,276,1,No
S59554899,Sports & Outdoors,,83,6,92,7,4,140,1,No
S59433101,Automotive,,70,3,97,10,3,92,0,No
S76515409,Shoes & Footwear,,23,30,54,23,15,101,0,Yes
S98378566,Computers & Peripherals,,29,10,83,14,4,248,1,No
S79874885,Tools & Home Improvement,,108,16,81,20,6,96,1,No
S60230920,Luggage & Travel Accessories,,33,42,63,45,24,212,1,Yes
S24147563,Software,,34,14,97,10,2,281,1,No
S75465698,Furniture,,87,14,87,18,6,163,1,No
S42340025,Shoes & Footwear,,36,31,67,38,33,116,0,Yes
S63976403,Toys & Games,,29,35,54,26,25,119,0,Yes
S39506757,Pet Supplies,,22,44,53,46,31,166,0,Yes
S47791369,Movies & Music,,38,8,86,10,5,96,1,No
S82750923,Sports & Outdoors,,51,7,93,15,5,178,1,No
S44837564,Toys & Games,,94,19,97,14,6,194,1,No
S89502029,Luggage & Travel Accessories,,30,22,58,49,10,108,0,Yes
S61919544,Beauty & Personal Care,,30,8,81,10,6,54,1,No
S74437395,Jewelry & Watches,,86,6,87,17,4,99,1,No
S11968561,Toys & Games,,106,9,88,20,6,177,1,No
S64042228,Jewelry & Watches,,3,21,65,49,22,268,0,Yes
S95797797,Books & Stationery,,59,13,91,8,3,116,1,No
S24083986,Home & Kitchen,,9,26,67,34,13,274,1,Yes
S53550325,Luggage & Travel Accessories,,54,21,83,10,7,108,1,No
S49217217,Office Products,,11,28,69,23,31,121,0,Yes
S58542739,Baby Products,,78,11,98,12,7,281,1,No
S10601334,Handmade Products,,58,7,95,18,7,233,1,No
S21005319,Computers & Peripherals,,118,6,92,9,6,196,1,No
S64426151,Musical Instruments,,109,17,96,11,4,30,1,No
S31806788,Shoes & Footwear,,106,17,95,17,2,123,1,No
S24561757,Cameras & Photography,,68,9,90,8,3,147,1,No
S39963055,Handmade Products,,37,13,93,7,4,89,1,No
S17286914,Software,,27,25,73,43,11,47,0,Yes
S56898386,Video Games & Consoles,,6,41,60,55,13,110,0,Yes
S18933433,Tools & Home Improvement,,80,13,94,15,2,255,1,No
S85905334,Office Products,,29,37,67,30,12,40,0,Yes
S57043169,Software,,15,24,65,32,29,281,1,Yes
S66048604,Books & Stationery,,82,3,95,7,4,211,1,No
S46583945,Beauty & Personal Care,,3,21,64,37,12,66,1,Yes
S21879515,Automotive,,56,9,95,13,4,118,1,No
S10600844,Luggage & Travel Accessories,,51,3,81,9,4,251,0,No
S92142440,Baby Products,,8,31,73,51,24,205,0,Yes
S33959690,Baby Products,,26,9,98,10,7,215,1,No
S69348989,Toys & Games,,101,10,90,19,2,86,1,No
S40071118,Electronics,,27,43,56,44,23,58,0,Yes
S93880131,Arts & Crafts,,55,15,95,12,2,62,1,No
S10320223,Furniture,,13,44,52,22,15,112,1,Yes
S28878519,Tools & Home Improvement,,105,4,88,9,7,136,1,No
S40760338,Luggage & Travel Accessories,,62,6,94,17,5,235,1,No
S22570591,Handmade Products,,55,7,85,17,6,68,1,No
S74809245,Beauty & Personal Care,,27,39,55,49,29,254,0,Yes
S82017811,Garden & Outdoor,,66,19,95,15,3,256,1,No
S78408399,Home & Kitchen,,48,13,83,5,2,109,1,No
S75850361,Luggage & Travel Accessories,,7,16,67,42,33,221,0,No
S14242763,Sports & Outdoors,,28,9,95,17,7,109,1,No
S21523132,Health & Wellness,,43,15,90,17,5,53,1,No
S47654873,Cameras & Photography,,36,18,92,7,5,245,1,No
S20883947,Movies & Music,,30,5,81,7,7,45,1,No
S28733610,Beauty & Personal Care,,103,6,96,7,7,255,1,No
S95317800,Electronics,,24,20,91,17,3,47,1,No
S68083846,Luggage & Travel Accessories,,23,17,59,27,19,212,0,Yes
S96847022,Computers & Peripherals,,55,7,80,11,4,160,1,No
S43923537,Video Games & Consoles,,55,15,96,20,5,183,1,No
S63798577,Cameras & Photography,,36,27,57,55,10,282,1,Yes
S28890401,Industrial & Scientific,,35,17,97,6,2,54,1,No
S57056797,Garden & Outdoor,,36,9,81,10,6,291,1,No
S27921019,Garden & Outdoor,,116,9,95,15,2,94,1,No
S39224297,Electronics,,11,24,65,45,10,62,0,Yes
S26557755,Tools & Home Improvement,,18,39,56,46,31,183,0,Yes
S18899258,Pet Supplies,,34,29,56,43,28,249,0,Yes
S90924084,Grocery & Gourmet Food,,42,3,94,20,2,190,1,No
S90811779,Jewelry & Watches,,68,21,97,10,7,164,0,No
S59276065,Shoes & Footwear,,42,13,95,20,7,98,1,No
S90879980,Tools & Home Improvement,,77,9,97,12,3,31,1,Yes
S96169630,Arts & Crafts,,29,22,70,49,10,263,0,Yes
S60793616,Industrial & Scientific,,91,19,90,13,5,187,0,No
S45840628,Grocery & Gourmet Food,,28,21,62,33,20,283,1,No
S39912369,Movies & Music,,37,8,84,12,6,140,1,No
S17772021,Movies & Music,,29,19,73,28,22,80,0,Yes
S41394791,Luggage & Travel Accessories,,53,11,93,12,2,121,1,No
S66301998,Automotive,,63,16,96,20,5,202,1,No
S25801178,Grocery & Gourmet Food,,55,14,93,13,7,291,1,No
S54630107,Arts & Crafts,,87,16,94,15,4,103,1,No
S61842528,Shoes & Footwear,,83,15,86,7,2,32,0,No
S93493571,Clothing & Accessories,,3,44,59,22,25,105,0,Yes
